Customer_Name,Bank,Loan_Amount,Application_Text,Extracted_Entities
Ibrahim Sheikh,HDFC Bank,477651,"Ibrahim Sheikh approached HDFC Bank seeking a auto loan of INR 477,651. This is tied to a property purchase currently under negotiation. The applicant has asked whether a co-signer will be required for approval. No prior loan history was mentioned in the application.","[('Ibrahim Sheikh', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 477,651', 'MONEY')]"
Krishna Mehta,HDFC Bank,880759,"A auto loan application for INR 880,759 has been filed by Krishna Mehta of Warangal. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested. This is stated to be their first loan application with the bank.","[('INR 880,759', 'MONEY'), ('Krishna Mehta', 'PERSON'), ('Warangal', 'GPE')]"
Aditya Nair,HDFC Bank,116123,"Aditya Nair (Chartered Accountant) is applying for a personal loan totaling INR 116,123. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested.","[('Aditya Nair', 'PERSON'), ('INR 116,123', 'MONEY')]"
Nazia Khan,HDFC Bank,294147,"Nazia Khan, based in Trivandrum, is requesting a personal loan amounting to INR 294,147. The applicant referenced a stable income stream from their current employer as justification. They have asked for expedited processing given the time-sensitive nature of the request. The applicant referenced unemployed employment status in the form.","[('Nazia Khan', 'PERSON'), ('Trivandrum', 'GPE'), ('INR 294,147', 'MONEY')]"
Aarav Sharma,HDFC Bank,1760927,"A home loan application for INR 1,760,927 has been filed by Aarav Sharma of Lucknow. This is tied to a property purchase currently under negotiation. A waiver on processing fees has been requested given their banking history. This is stated to be their second loan application with the bank.","[('INR 1,760,927', 'MONEY'), ('Aarav Sharma', 'PERSON'), ('Lucknow', 'GPE')]"
Aarav Sharma,HDFC Bank,1680583,"Aarav Sharma approached HDFC Bank seeking a business loan of INR 1,680,583. The applicant intends to use the funds for business expansion. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced salaried employment status in the form.","[('Aarav Sharma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 1,680,583', 'MONEY')]"
Ibrahim Sheikh,HDFC Bank,7488424,"Ibrahim Sheikh (Customer Support Executive) is applying for a home loan totaling INR 7,488,424. The applicant intends to use the funds for business expansion. They have requested confirmation of eligibility prior to formal submission. The applicant referenced self-employed employment status in the form.","[('Ibrahim Sheikh', 'PERSON'), ('INR 7,488,424', 'MONEY')]"
Neha Bhat,HDFC Bank,5195804,"Neha Bhat (Nurse) is applying for a home loan totaling INR 5,195,804. The stated reason is a medical emergency requiring urgent funds. They are seeking clarity on required documentation before submission.","[('Neha Bhat', 'PERSON'), ('INR 5,195,804', 'MONEY')]"
Vivaan Patel,HDFC Bank,75912,"A renovation loan application for INR 75,912 has been filed by Vivaan Patel of Kozhikode. Renovation of an existing asset is cited as the primary purpose. The applicant has requested a callback from a relationship manager before proceeding. The applicant referenced salaried employment status in the form.","[('INR 75,912', 'MONEY'), ('Vivaan Patel', 'PERSON'), ('Kozhikode', 'GPE')]"
Aditya Nair,HDFC Bank,275004,"Aditya Nair approached HDFC Bank seeking a personal loan of INR 275,004. This is tied to a property purchase currently under negotiation. The applicant has asked whether a co-signer will be required for approval.","[('Aditya Nair', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 275,004', 'MONEY')]"
Aarav Sharma,HDFC Bank,1585878,"Aarav Sharma (Teacher) is applying for a auto loan totaling INR 1,585,878. The applicant intends to use the funds for business expansion. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their third loan application with the bank.","[('Aarav Sharma', 'PERSON'), ('INR 1,585,878', 'MONEY')]"
Yusuf Qureshi,HDFC Bank,1163926,"Yusuf Qureshi (Civil Engineer) is applying for a business loan totaling INR 1,163,926. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline.","[('Yusuf Qureshi', 'PERSON'), ('INR 1,163,926', 'MONEY')]"
Krishna Mehta,HDFC Bank,4690235,"Krishna Mehta (Nurse) is applying for a home loan totaling INR 4,690,235. The applicant referenced a recent job change as context for this request. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('Krishna Mehta', 'PERSON'), ('INR 4,690,235', 'MONEY')]"
Neha Bhat,HDFC Bank,2303560,"This is a home loan request from Neha Bhat, currently residing in Amritsar, for INR 2,303,560. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission. The applicant referenced self-employed employment status in the form.","[('Neha Bhat', 'PERSON'), ('Amritsar', 'GPE'), ('INR 2,303,560', 'MONEY')]"
Kavya Iyer,HDFC Bank,336988,"Kavya Iyer approached HDFC Bank seeking a personal loan of INR 336,988. The applicant cited a family event as the primary driver for this request. A waiver on processing fees has been requested given their banking history. No prior loan history was mentioned in the application.","[('Kavya Iyer', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 336,988', 'MONEY')]"
Ananya Joshi,HDFC Bank,9177416,"Ananya Joshi approached HDFC Bank seeking a home loan of INR 9,177,416. This is tied to a property purchase currently under negotiation. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","[('Ananya Joshi', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 9,177,416', 'MONEY')]"
Krishna Mehta,HDFC Bank,4746311,"Krishna Mehta from Kochi has submitted an application for a home loan of INR 4,746,311. Renovation of an existing asset is cited as the primary purpose. The applicant asked for an estimated disbursal timeline. They noted a prior relationship with the bank as relevant context.","[('Krishna Mehta', 'PERSON'), ('Kochi', 'GPE'), ('INR 4,746,311', 'MONEY')]"
Aarav Sharma,HDFC Bank,389347,"A business loan application for INR 389,347 has been filed by Aarav Sharma of Kanpur. The applicant referenced a recent job change as context for this request. A waiver on processing fees has been requested given their banking history. They noted a prior relationship with the bank as relevant context.","[('INR 389,347', 'MONEY'), ('Aarav Sharma', 'PERSON'), ('Kanpur', 'GPE')]"
Farhan Baig,HDFC Bank,1768962,"Farhan Baig from Dwarka has submitted an application for a auto loan of INR 1,768,962. The applicant referenced a stable income stream from their current employer as justification. A competitive interest rate and flexible repayment schedule have been requested. No prior loan history was mentioned in the application.","[('Farhan Baig', 'PERSON'), ('Dwarka', 'GPE'), ('INR 1,768,962', 'MONEY')]"
Rohan Verma,HDFC Bank,160307,"Rohan Verma approached HDFC Bank seeking a home loan of INR 160,307. The applicant intends to use the funds for business expansion. The applicant asked for an estimated disbursal timeline. No prior loan history was mentioned in the application.","[('Rohan Verma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 160,307', 'MONEY')]"
Aarav Sharma,HDFC Bank,308053,"A education loan application for INR 308,053 has been filed by Aarav Sharma of Coimbatore. The applicant referenced a recent job change as context for this request. They have requested confirmation of eligibility prior to formal submission. This is stated to be their second loan application with the bank.","[('INR 308,053', 'MONEY'), ('Aarav Sharma', 'PERSON'), ('Coimbatore', 'GPE')]"
Aarav Sharma,HDFC Bank,1539936,"Aarav Sharma, based in Nagpur, is requesting a business loan amounting to INR 1,539,936. This is tied to a property purchase currently under negotiation. A competitive interest rate and flexible repayment schedule have been requested.","[('Aarav Sharma', 'PERSON'), ('Nagpur', 'GPE'), ('INR 1,539,936', 'MONEY')]"
Annie Thomas,HDFC Bank,7028930,"Annie Thomas, based in Ludhiana, is requesting a home loan amounting to INR 7,028,930. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant has asked whether a co-signer will be required for approval. This is stated to be their third loan application with the bank.","[('Annie Thomas', 'PERSON'), ('Ludhiana', 'GPE'), ('INR 7,028,930', 'MONEY')]"
Pema Lhamo,HDFC Bank,4198231,"Pema Lhamo from Ahmedabad has submitted an application for a home loan of INR 4,198,231. The applicant mentioned wanting to avoid delays seen in a previous application. They have requested confirmation of eligibility prior to formal submission.","[('Pema Lhamo', 'PERSON'), ('Ahmedabad', 'GPE'), ('INR 4,198,231', 'MONEY')]"
Saanvi Reddy,HDFC Bank,2271038,"Saanvi Reddy (IT Consultant) is applying for a business loan totaling INR 2,271,038. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested. No prior loan history was mentioned in the application.","[('Saanvi Reddy', 'PERSON'), ('INR 2,271,038', 'MONEY')]"
Rohan Verma,HDFC Bank,467440,"Rohan Verma approached HDFC Bank seeking a auto loan of INR 467,440. This request follows a dispute over an earlier property valuation. The applicant has asked whether a co-signer will be required for approval. They noted a prior relationship with the bank as relevant context.","[('Rohan Verma', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 467,440', 'MONEY')]"
Vivaan Patel,HDFC Bank,339839,"This is a education loan request from Vivaan Patel, currently residing in Rohini, for INR 339,839. The applicant referenced a recent job change as context for this request. They are seeking clarity on required documentation before submission. No prior loan history was mentioned in the application.","[('Vivaan Patel', 'PERSON'), ('Rohini', 'GPE'), ('INR 339,839', 'MONEY')]"
Parminder Singh,HDFC Bank,69275,"Parminder Singh (Government Officer) is applying for a personal loan totaling INR 69,275. The stated reason is a medical emergency requiring urgent funds. They have requested confirmation of eligibility prior to formal submission. No prior loan history was mentioned in the application.","[('Parminder Singh', 'PERSON'), ('INR 69,275', 'MONEY')]"
Farhan Baig,HDFC Bank,673923,"Farhan Baig, based in Howrah, is requesting a medical loan amounting to INR 673,923. Renovation of an existing asset is cited as the primary purpose. They have requested confirmation of eligibility prior to formal submission.","[('Farhan Baig', 'PERSON'), ('Howrah', 'GPE'), ('INR 673,923', 'MONEY')]"
Jasleen Kaur,HDFC Bank,1964891,"Jasleen Kaur approached HDFC Bank seeking a home loan of INR 1,964,891. The applicant referenced a recent job change as context for this request. A competitive interest rate and flexible repayment schedule have been requested. This is stated to be their first loan application with the bank.","[('Jasleen Kaur', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 1,964,891', 'MONEY')]"
Ishita Singh,HDFC Bank,6346069,"Ishita Singh from Warangal has submitted an application for a home loan of INR 6,346,069. This request follows a dispute over an earlier property valuation. They have asked for expedited processing given the time-sensitive nature of the request. The applicant referenced salaried employment status in the form.","[('Ishita Singh', 'PERSON'), ('Warangal', 'GPE'), ('INR 6,346,069', 'MONEY')]"
Rohan Verma,HDFC Bank,2215952,"Rohan Verma (Customer Support Executive) is applying for a business loan totaling INR 2,215,952. The applicant referenced a recent job change as context for this request. A competitive interest rate and flexible repayment schedule have been requested. No prior loan history was mentioned in the application.","[('Rohan Verma', 'PERSON'), ('INR 2,215,952', 'MONEY')]"
